site_id,date,n_measurements
5.1_19.3_24.2,2024-11-19,0
5.1_19.3_24.2,2024-11-20,0
5.1_19.3_24.2,2024-11-21,0
5.1_19.3_24.2,2024-11-22,0
5.1_19.3_24.2,2024-11-23,0
5.1_19.3_24.2,2024-11-24,0
5.1_19.3_24.2,2024-11-25,0
5.1_19.3_24.2,2024-11-26,0
5.1_19.3_24.2,2024-11-27,0
5.1_19.3_24.2,2024-11-28,0
5.1_19.3_24.2,2024-11-29,0
5.1_19.3_24.2,2024-11-30,0
5.1_19.3_24.2,2024-12-01,0
5.1_19.3_24.2,2024-12-02,0
5.1_19.3_24.2,2024-12-03,0
5.1_19.3_24.2,2024-12-04,0
5.1_19.3_24.2,2024-12-05,0
5.1_19.3_24.2,2024-12-06,0
5.1_19.3_24.2,2024-12-07,0
5.1_19.3_24.2,2024-12-08,0
5.1_19.3_24.2,2024-12-09,0
5.1_19.3_24.2,2024-12-10,0
5.1_19.3_24.2,2024-12-11,0
5.1_19.3_24.2,2024-12-12,0
5.1_19.3_24.2,2024-12-13,0
5.1_19.3_24.2,2024-12-14,0
5.1_19.3_24.2,2024-12-15,0
5.1_19.3_24.2,2024-12-16,0
5.1_19.3_24.2,2024-12-17,0
5.1_19.3_24.2,2024-12-18,0
5.1_19.3_24.2,2024-12-19,0
5.1_19.3_24.2,2024-12-20,0
5.1_19.3_24.2,2024-12-21,0
5.1_19.3_24.2,2024-12-22,0
5.1_19.3_24.2,2024-12-23,0
5.1_19.3_24.2,2024-12-24,0
5.1_19.3_24.2,2024-12-25,0
5.1_19.3_24.2,2024-12-26,0
5.1_19.3_24.2,2024-12-27,0
5.1_19.3_24.2,2024-12-28,0
5.1_19.3_24.2,2024-12-29,0
5.1_19.3_24.2,2024-12-30,0
5.1_19.3_24.2,2024-12-31,0
5.1_19.3_24.2,2025-01-01,0
5.1_19.3_24.2,2025-01-02,0
5.1_19.3_24.2,2025-01-03,0
5.1_19.3_24.2,2025-01-04,0
5.1_19.3_24.2,2025-01-05,0
5.1_19.3_24.2,2025-01-06,0
5.1_19.3_24.2,2025-01-07,0
5.1_19.3_24.2,2025-01-08,0
5.1_19.3_24.2,2025-01-09,0
5.1_19.3_24.2,2025-01-10,0
5.1_19.3_24.2,2025-01-11,0
5.1_19.3_24.2,2025-01-12,0
5.1_19.3_24.2,2025-01-13,0
5.1_19.3_24.2,2025-01-14,0
5.1_19.3_24.2,2025-01-15,0
5.1_19.3_24.2,2025-01-16,0
5.1_19.3_24.2,2025-01-17,0
5.1_19.3_24.2,2025-01-18,0
5.1_19.3_24.2,2025-01-19,0
5.1_19.3_24.2,2025-01-20,0
5.1_19.3_24.2,2025-01-21,0
5.1_19.3_24.2,2025-01-22,0
5.1_19.3_24.2,2025-01-23,0
5.1_19.3_24.2,2025-01-24,0
5.1_19.3_24.2,2025-01-25,0
5.1_19.3_24.2,2025-01-26,0
5.1_19.3_24.2,2025-01-27,0
5.1_19.3_24.2,2025-01-28,0
5.1_19.3_24.2,2025-01-29,0
5.1_19.3_24.2,2025-01-30,0
5.1_19.3_24.2,2025-01-31,0
5.1_19.3_24.2,2025-02-01,0
5.1_19.3_24.2,2025-02-02,0
5.1_19.3_24.2,2025-02-03,0
5.1_19.3_24.2,2025-02-04,0
5.1_19.3_24.2,2025-02-05,0
5.1_19.3_24.2,2025-02-06,0
5.1_19.3_24.2,2025-02-07,0
5.1_19.3_24.2,2025-02-08,0
5.1_19.3_24.2,2025-02-09,0
5.1_19.3_24.2,2025-02-10,0
5.1_19.3_24.2,2025-02-11,0
5.1_19.3_24.2,2025-02-12,0
5.1_19.3_24.2,2025-02-13,0
5.1_19.3_24.2,2025-02-14,0
5.1_19.3_24.2,2025-02-15,0
5.1_19.3_24.2,2025-02-16,0
5.1_19.3_24.2,2025-02-17,0
5.1_19.3_24.2,2025-02-18,0
5.1_19.3_24.2,2025-02-19,0
5.1_19.3_24.2,2025-02-20,0
5.1_19.3_24.2,2025-02-21,0
5.1_19.3_24.2,2025-02-22,0
5.1_19.3_24.2,2025-02-23,0
5.1_19.3_24.2,2025-02-24,0
5.1_19.3_24.2,2025-02-25,0
5.1_19.3_24.2,2025-02-26,0
5.1_19.3_24.2,2025-02-27,0
5.1_19.3_24.2,2025-02-28,0
5.1_19.3_24.2,2025-03-01,0
5.1_19.3_24.2,2025-03-02,0
5.1_19.3_24.2,2025-03-03,0
5.1_19.3_24.2,2025-03-04,0
5.1_19.3_24.2,2025-03-05,0
5.1_19.3_24.2,2025-03-06,0
5.1_19.3_24.2,2025-03-07,0
5.1_19.3_24.2,2025-03-08,0
5.1_19.3_24.2,2025-03-09,0
5.1_19.3_24.2,2025-03-10,0
5.1_19.3_24.2,2025-03-11,0
5.1_19.3_24.2,2025-03-12,0
5.1_19.3_24.2,2025-03-13,0
5.1_19.3_24.2,2025-03-14,0
5.1_19.3_24.2,2025-03-15,0
5.1_19.3_24.2,2025-03-16,0
5.1_19.3_24.2,2025-03-17,0
5.1_19.3_24.2,2025-03-18,0
5.1_19.3_24.2,2025-03-19,0
5.1_19.3_24.2,2025-03-20,0
5.1_19.3_24.2,2025-03-21,0
5.1_19.3_24.2,2025-03-22,0
5.1_19.3_24.2,2025-03-23,0
5.1_19.3_24.2,2025-03-24,0
5.1_19.3_24.2,2025-03-25,0
5.1_19.3_24.2,2025-03-26,0
5.1_19.3_24.2,2025-03-27,0
5.1_19.3_24.2,2025-03-28,0
5.1_19.3_24.2,2025-03-29,0
5.1_19.3_24.2,2025-03-30,0
5.1_19.3_24.2,2025-03-31,0
5.1_19.3_24.2,2025-04-01,0
5.1_19.3_24.2,2025-04-02,0
5.1_19.3_24.2,2025-04-03,0
5.1_19.3_24.2,2025-04-04,0
5.1_19.3_24.2,2025-04-05,0
5.1_19.3_24.2,2025-04-06,0
5.1_19.3_24.2,2025-04-07,0
5.1_19.3_24.2,2025-04-08,0
5.1_19.3_24.2,2025-04-09,0
5.1_19.3_24.2,2025-04-10,0
5.1_19.3_24.2,2025-04-11,0
5.1_19.3_24.2,2025-04-12,0
5.1_19.3_24.2,2025-04-13,0
5.1_19.3_24.2,2025-04-14,0
5.1_19.3_24.2,2025-04-15,0
5.1_19.3_24.2,2025-04-16,0
5.1_19.3_24.2,2025-04-17,0
5.1_19.3_24.2,2025-04-18,0
5.1_19.3_24.2,2025-04-19,0
5.1_19.3_24.2,2025-04-20,0
5.1_19.3_24.2,2025-04-21,0
5.1_19.3_24.2,2025-04-22,0
5.1_19.3_24.2,2025-04-23,0
5.1_19.3_24.2,2025-04-24,0
5.1_19.3_24.2,2025-04-25,0
5.1_19.3_24.2,2025-04-26,0
5.1_19.3_24.2,2025-04-27,0
5.1_19.3_24.2,2025-04-28,0
5.1_19.3_24.2,2025-04-29,0
5.1_19.3_24.2,2025-04-30,0
5.1_19.3_24.2,2025-05-01,0
5.1_19.3_24.2,2025-05-02,0
5.1_19.3_24.2,2025-05-03,0
5.1_19.3_24.2,2025-05-04,0
5.1_19.3_24.2,2025-05-05,0
5.1_19.3_24.2,2025-05-06,0
5.1_19.3_24.2,2025-05-07,0
5.1_19.3_24.2,2025-05-08,0
5.1_19.3_24.2,2025-05-09,0
5.1_19.3_24.2,2025-05-10,0
5.1_19.3_24.2,2025-05-11,0
5.1_19.3_24.2,2025-05-12,0
5.1_19.3_24.2,2025-05-13,0
5.1_19.3_24.2,2025-05-14,0
5.1_19.3_24.2,2025-05-15,0
5.1_19.3_24.2,2025-05-16,12
5.1_19.3_24.2,2025-05-17,48
5.1_19.3_24.2,2025-05-18,47
5.1_19.3_24.2,2025-05-19,48
5.1_19.3_24.2,2025-05-20,48
5.1_19.3_24.2,2025-05-21,48
5.1_19.3_24.2,2025-05-22,44
5.1_19.3_24.2,2025-05-23,45
5.1_19.3_24.2,2025-05-24,46
5.1_19.3_24.2,2025-05-25,48
5.1_19.3_24.2,2025-05-26,48
5.1_19.3_24.2,2025-05-27,48
5.1_19.3_24.2,2025-05-28,45
5.1_19.3_24.2,2025-05-29,46
5.1_19.3_24.2,2025-05-30,46
5.1_19.3_24.2,2025-05-31,48
5.1_19.3_24.2,2025-06-01,48
5.1_19.3_24.2,2025-06-02,48
5.1_19.3_24.2,2025-06-03,48
5.1_19.3_24.2,2025-06-04,48
5.1_19.3_24.2,2025-06-05,48
5.1_19.3_24.2,2025-06-06,47
5.1_19.3_24.2,2025-06-07,47
5.1_19.3_24.2,2025-06-08,48
5.1_19.3_24.2,2025-06-09,48
5.1_19.3_24.2,2025-06-10,48
5.1_19.3_24.2,2025-06-11,48
5.1_19.3_24.2,2025-06-12,48
5.1_19.3_24.2,2025-06-13,48
5.1_19.3_24.2,2025-06-14,25
5.1_19.3_24.2,2025-06-15,40
5.1_19.3_24.2,2025-06-16,45
5.1_19.3_24.2,2025-06-17,33
5.1_19.3_24.2,2025-06-18,35
5.1_19.3_24.2,2025-06-19,15
5.1_19.3_24.2,2025-06-20,34
5.1_19.3_24.2,2025-06-21,32
5.1_19.3_24.2,2025-06-22,46
5.1_19.3_24.2,2025-06-23,47
5.1_19.3_24.2,2025-06-24,47
5.1_19.3_24.2,2025-06-25,47
5.1_19.3_24.2,2025-06-26,48
5.1_19.3_24.2,2025-06-27,45
5.1_19.3_24.2,2025-06-28,47
5.1_19.3_24.2,2025-06-29,48
5.1_19.3_24.2,2025-06-30,47
5.1_19.3_24.2,2025-07-01,47
5.1_19.3_24.2,2025-07-02,47
5.1_19.3_24.2,2025-07-03,48
5.1_19.3_24.2,2025-07-04,48
5.1_19.3_24.2,2025-07-05,48
5.1_19.3_24.2,2025-07-06,48
5.1_19.3_24.2,2025-07-07,47
5.1_19.3_24.2,2025-07-08,48
5.1_19.3_24.2,2025-07-09,48
5.1_19.3_24.2,2025-07-10,48
5.1_19.3_24.2,2025-07-11,48
5.1_19.3_24.2,2025-07-12,48
5.1_19.3_24.2,2025-07-13,48
5.1_19.3_24.2,2025-07-14,48
5.1_19.3_24.2,2025-07-15,48
5.1_19.3_24.2,2025-07-16,47
5.1_19.3_24.2,2025-07-17,27
5.1_19.3_24.2,2025-07-18,48
5.1_19.3_24.2,2025-07-19,46
5.1_19.3_24.2,2025-07-20,48
5.1_19.3_24.2,2025-07-21,47
5.1_19.3_24.2,2025-07-22,46
5.1_19.3_24.2,2025-07-23,48
5.1_19.3_24.2,2025-07-24,48
5.1_19.3_24.2,2025-07-25,31
5.1_19.3_24.2,2025-07-26,13
5.1_19.3_24.2,2025-07-27,12
5.1_19.3_24.2,2025-07-28,32
5.1_19.3_24.2,2025-07-29,41
5.1_19.3_24.2,2025-07-30,48
5.1_19.3_24.2,2025-07-31,35
5.1_19.3_24.2,2025-08-01,45
5.1_19.3_24.2,2025-08-02,22
5.1_19.3_24.2,2025-08-03,0
5.1_19.3_24.2,2025-08-04,0
5.1_19.3_24.2,2025-08-05,5
5.1_19.3_24.2,2025-08-06,47
5.1_19.3_24.2,2025-08-07,47
5.1_19.3_24.2,2025-08-08,46
5.1_19.3_24.2,2025-08-09,48
5.1_19.3_24.2,2025-08-10,48
5.1_19.3_24.2,2025-08-11,44
5.1_19.3_24.2,2025-08-12,47
5.1_19.3_24.2,2025-08-13,34
5.1_19.3_24.2,2025-08-14,48
5.1_19.3_24.2,2025-08-15,48
5.1_19.3_24.2,2025-08-16,48
5.1_19.3_24.2,2025-08-17,48
5.1_19.3_24.2,2025-08-18,48
5.1_19.3_24.2,2025-08-19,48
5.1_19.3_24.2,2025-08-20,42
5.1_19.3_24.2,2025-08-21,44
5.1_19.3_24.2,2025-08-22,47
5.1_19.3_24.2,2025-08-23,48
5.1_19.3_24.2,2025-08-24,47
5.1_19.3_24.2,2025-08-25,45
5.1_19.3_24.2,2025-08-26,48
5.1_19.3_24.2,2025-08-27,46
5.1_19.3_24.2,2025-08-28,48
5.1_19.3_24.2,2025-08-29,46
5.1_19.3_24.2,2025-08-30,46
5.1_19.3_24.2,2025-08-31,45
5.1_19.3_24.2,2025-09-01,42
5.1_19.3_24.2,2025-09-02,44
5.1_19.3_24.2,2025-09-03,47
5.1_19.3_24.2,2025-09-04,48
5.1_19.3_24.2,2025-09-05,46
5.1_19.3_24.2,2025-09-06,46
5.1_19.3_24.2,2025-09-07,46
5.1_19.3_24.2,2025-09-08,47
5.1_19.3_24.2,2025-09-09,48
5.1_19.3_24.2,2025-09-10,47
5.1_19.3_24.2,2025-09-11,48
5.1_19.3_24.2,2025-09-12,48
5.1_19.3_24.2,2025-09-13,48
5.1_19.3_24.2,2025-09-14,48
5.1_19.3_24.2,2025-09-15,46
5.1_19.3_24.2,2025-09-16,47
5.1_19.3_24.2,2025-09-17,48
5.1_19.3_24.2,2025-09-18,47
5.1_19.3_24.2,2025-09-19,48
5.1_19.3_24.2,2025-09-20,48
5.1_19.3_24.2,2025-09-21,47
5.1_19.3_24.2,2025-09-22,48
5.1_19.3_24.2,2025-09-23,45
5.1_19.3_24.2,2025-09-24,45
5.1_19.3_24.2,2025-09-25,15
5.1_19.3_24.2,2025-09-26,0
5.1_19.3_24.2,2025-09-27,0
5.1_19.3_24.2,2025-09-28,0
5.1_19.3_24.2,2025-09-29,0
5.1_19.3_24.2,2025-09-30,0
5.1_19.3_24.2,2025-10-01,0
5.1_19.3_24.2,2025-10-02,0
5.1_19.3_24.2,2025-10-03,0
5.1_19.3_24.2,2025-10-04,0
5.1_19.3_24.2,2025-10-05,0
5.1_19.3_24.2,2025-10-06,0
5.1_19.3_24.2,2025-10-07,0
5.1_19.3_24.2,2025-10-08,0
5.1_19.3_24.2,2025-10-09,0
5.1_19.3_24.2,2025-10-10,0
5.1_19.3_24.2,2025-10-11,0
5.1_19.3_24.2,2025-10-12,0
5.1_19.3_24.2,2025-10-13,0
5.1_19.3_24.2,2025-10-14,0
5.1_19.3_24.2,2025-10-15,0
5.1_19.3_24.2,2025-10-16,0
5.1_19.3_24.2,2025-10-17,0
5.1_19.3_24.2,2025-10-18,0
5.1_19.3_24.2,2025-10-19,0
5.1_19.3_24.2,2025-10-20,0
5.1_19.3_24.2,2025-10-21,0
5.1_19.3_24.2,2025-10-22,0
5.1_19.3_24.2,2025-10-23,0
5.1_19.3_24.2,2025-10-24,0
5.1_19.3_24.2,2025-10-25,0
5.1_19.3_24.2,2025-10-26,0
5.1_19.3_24.2,2025-10-27,0
5.1_19.3_24.2,2025-10-28,0
5.1_19.3_24.2,2025-10-29,0
5.1_19.3_24.2,2025-10-30,0
5.1_19.3_24.2,2025-10-31,0
5.1_19.3_24.2,2025-11-01,0
5.1_19.3_24.2,2025-11-02,0
5.1_19.3_24.2,2025-11-03,0
5.1_19.3_24.2,2025-11-04,0
5.1_19.3_24.2,2025-11-05,0
5.1_19.3_24.2,2025-11-06,0
5.1_19.3_24.2,2025-11-07,0
5.1_19.3_24.2,2025-11-08,0
5.1_19.3_24.2,2025-11-09,0
5.1_19.3_24.2,2025-11-10,0
5.1_19.3_24.2,2025-11-11,0
5.1_19.3_24.2,2025-11-12,0
5.1_19.3_24.2,2025-11-13,0
5.1_19.3_24.2,2025-11-14,0
5.1_19.3_24.2,2025-11-15,0
5.1_19.3_24.2,2025-11-16,0
5.1_19.3_24.2,2025-11-17,0
5.1_19.3_24.2,2025-11-18,0
5.1_19.3_24.2,2025-11-19,0
5.1_19.3_24.2,2025-11-20,17
5.1_19.3_24.2,2025-11-21,16
5.1_19.3_24.2,2025-11-22,27
5.1_19.3_24.2,2025-11-23,48
5.1_19.3_24.2,2025-11-24,48
5.1_19.3_24.2,2025-11-25,45
5.1_19.3_24.2,2025-11-26,38
5.1_19.3_24.2,2025-11-27,29
5.1_19.3_24.2,2025-11-28,38
5.1_19.3_24.2,2025-11-29,26
5.1_19.3_24.2,2025-11-30,41
5.1_19.3_24.2,2025-12-01,44
5.1_19.3_24.2,2025-12-02,48
5.1_19.3_24.2,2025-12-03,40
5.1_19.3_24.2,2025-12-04,31
5.1_19.3_24.2,2025-12-05,48
5.1_19.3_24.2,2025-12-06,45
5.1_19.3_24.2,2025-12-07,48
5.1_19.3_24.2,2025-12-08,43
5.1_19.3_24.2,2025-12-09,46
5.1_19.3_24.2,2025-12-10,32
5.1_19.3_24.2,2025-12-11,43
5.1_19.3_24.2,2025-12-12,48
5.1_19.3_24.2,2025-12-13,40
5.1_19.3_24.2,2025-12-14,48
5.1_19.3_24.2,2025-12-15,48
5.1_19.3_24.2,2025-12-16,47
5.1_19.3_24.2,2025-12-17,35
5.1_19.3_24.2,2025-12-18,45
5.1_19.3_24.2,2025-12-19,29
5.1_19.3_24.2,2025-12-20,46
5.1_19.3_24.2,2025-12-21,47
5.1_19.3_24.2,2025-12-22,44
5.1_19.3_24.2,2025-12-23,28
5.1_19.3_24.2,2025-12-24,6
5.1_19.3_24.2,2025-12-25,26
5.1_19.3_24.2,2025-12-26,33
5.1_19.3_24.2,2025-12-27,25
5.1_19.3_24.2,2025-12-28,20
5.1_19.3_24.2,2025-12-29,0
5.1_19.3_24.2,2025-12-30,0
5.1_19.3_24.2,2025-12-31,0
7.1_4.1,2024-11-01,0
7.1_4.1,2024-11-02,0
7.1_4.1,2024-11-03,0
7.1_4.1,2024-11-04,0
7.1_4.1,2024-11-05,7
7.1_4.1,2024-11-06,30
7.1_4.1,2024-11-07,21
7.1_4.1,2024-11-08,17
7.1_4.1,2024-11-09,21
7.1_4.1,2024-11-10,20
7.1_4.1,2024-11-11,19
7.1_4.1,2024-11-12,26
7.1_4.1,2024-11-13,18
7.1_4.1,2024-11-14,10
7.1_4.1,2024-11-15,16
7.1_4.1,2024-11-16,32
7.1_4.1,2024-11-17,37
7.1_4.1,2024-11-18,25
7.1_4.1,2024-11-19,24
7.1_4.1,2024-11-20,23
7.1_4.1,2024-11-21,25
7.1_4.1,2024-11-22,30
7.1_4.1,2024-11-23,44
7.1_4.1,2024-11-24,26
7.1_4.1,2024-11-25,16
7.1_4.1,2024-11-26,21
7.1_4.1,2024-11-27,26
7.1_4.1,2024-11-28,39
7.1_4.1,2024-11-29,29
7.1_4.1,2024-11-30,30
7.1_4.1,2024-12-01,32
7.1_4.1,2024-12-02,30
7.1_4.1,2024-12-03,29
7.1_4.1,2024-12-04,30
7.1_4.1,2024-12-05,27
7.1_4.1,2024-12-06,27
7.1_4.1,2024-12-07,30
7.1_4.1,2024-12-08,28
7.1_4.1,2024-12-09,24
7.1_4.1,2024-12-10,24
7.1_4.1,2024-12-11,31
7.1_4.1,2024-12-12,34
7.1_4.1,2024-12-13,34
7.1_4.1,2024-12-14,29
7.1_4.1,2024-12-15,4
7.1_4.1,2024-12-16,10
7.1_4.1,2024-12-17,20
7.1_4.1,2024-12-18,34
7.1_4.1,2024-12-19,30
7.1_4.1,2024-12-20,26
7.1_4.1,2024-12-21,31
7.1_4.1,2024-12-22,30
7.1_4.1,2024-12-23,25
7.1_4.1,2024-12-24,27
7.1_4.1,2024-12-25,30
7.1_4.1,2024-12-26,27
7.1_4.1,2024-12-27,27
7.1_4.1,2024-12-28,26
7.1_4.1,2024-12-29,21
7.1_4.1,2024-12-30,22
7.1_4.1,2024-12-31,19
7.1_4.1,2025-01-01,31
7.1_4.1,2025-01-02,35
7.1_4.1,2025-01-03,33
7.1_4.1,2025-01-04,30
7.1_4.1,2025-01-05,39
7.1_4.1,2025-01-06,26
7.1_4.1,2025-01-07,27
7.1_4.1,2025-01-08,31
7.1_4.1,2025-01-09,25
7.1_4.1,2025-01-10,23
7.1_4.1,2025-01-11,27
7.1_4.1,2025-01-12,33
7.1_4.1,2025-01-13,30
7.1_4.1,2025-01-14,30
7.1_4.1,2025-01-15,23
7.1_4.1,2025-01-16,24
7.1_4.1,2025-01-17,25
7.1_4.1,2025-01-18,28
7.1_4.1,2025-01-19,36
7.1_4.1,2025-01-20,27
7.1_4.1,2025-01-21,28
7.1_4.1,2025-01-22,29
7.1_4.1,2025-01-23,25
7.1_4.1,2025-01-24,29
7.1_4.1,2025-01-25,22
7.1_4.1,2025-01-26,48
7.1_4.1,2025-01-27,45
7.1_4.1,2025-01-28,45
7.1_4.1,2025-01-29,27
7.1_4.1,2025-01-30,30
7.1_4.1,2025-01-31,21
7.1_4.1,2025-02-01,30
7.1_4.1,2025-02-02,30
7.1_4.1,2025-02-03,24
7.1_4.1,2025-02-04,22
7.1_4.1,2025-02-05,34
7.1_4.1,2025-02-06,30
7.1_4.1,2025-02-07,22
7.1_4.1,2025-02-08,36
7.1_4.1,2025-02-09,35
7.1_4.1,2025-02-10,26
7.1_4.1,2025-02-11,32
7.1_4.1,2025-02-12,22
7.1_4.1,2025-02-13,47
7.1_4.1,2025-02-14,45
7.1_4.1,2025-02-15,20
7.1_4.1,2025-02-16,20
7.1_4.1,2025-02-17,22
7.1_4.1,2025-02-18,23
7.1_4.1,2025-02-19,21
7.1_4.1,2025-02-20,28
7.1_4.1,2025-02-21,27
7.1_4.1,2025-02-22,24
7.1_4.1,2025-02-23,16
7.1_4.1,2025-02-24,11
7.1_4.1,2025-02-25,21
7.1_4.1,2025-02-26,34
7.1_4.1,2025-02-27,44
7.1_4.1,2025-02-28,43
7.1_4.1,2025-03-01,24
7.1_4.1,2025-03-02,32
7.1_4.1,2025-03-03,23
7.1_4.1,2025-03-04,15
7.1_4.1,2025-03-05,23
7.1_4.1,2025-03-06,20
7.1_4.1,2025-03-07,31
7.1_4.1,2025-03-08,32
7.1_4.1,2025-03-09,32
7.1_4.1,2025-03-10,41
7.1_4.1,2025-03-11,20
7.1_4.1,2025-03-12,25
7.1_4.1,2025-03-13,19
7.1_4.1,2025-03-14,24
7.1_4.1,2025-03-15,20
7.1_4.1,2025-03-16,13
7.1_4.1,2025-03-17,13
7.1_4.1,2025-03-18,26
7.1_4.1,2025-03-19,28
7.1_4.1,2025-03-20,22
7.1_4.1,2025-03-21,19
7.1_4.1,2025-03-22,33
7.1_4.1,2025-03-23,25
7.1_4.1,2025-03-24,22
7.1_4.1,2025-03-25,18
7.1_4.1,2025-03-26,29
7.1_4.1,2025-03-27,26
7.1_4.1,2025-03-28,18
7.1_4.1,2025-03-29,26
7.1_4.1,2025-03-30,17
7.1_4.1,2025-03-31,7
7.1_4.1,2025-04-01,8
7.1_4.1,2025-04-02,48
7.1_4.1,2025-04-03,48
7.1_4.1,2025-04-04,46
7.1_4.1,2025-04-05,47
7.1_4.1,2025-04-06,38
7.1_4.1,2025-04-07,42
7.1_4.1,2025-04-08,42
7.1_4.1,2025-04-09,44
7.1_4.1,2025-04-10,44
7.1_4.1,2025-04-11,36
7.1_4.1,2025-04-12,39
7.1_4.1,2025-04-13,43
7.1_4.1,2025-04-14,47
7.1_4.1,2025-04-15,46
7.1_4.1,2025-04-16,46
7.1_4.1,2025-04-17,41
7.1_4.1,2025-04-18,47
7.1_4.1,2025-04-19,48
7.1_4.1,2025-04-20,39
7.1_4.1,2025-04-21,43
7.1_4.1,2025-04-22,48
7.1_4.1,2025-04-23,46
7.1_4.1,2025-04-24,44
7.1_4.1,2025-04-25,43
7.1_4.1,2025-04-26,45
7.1_4.1,2025-04-27,45
7.1_4.1,2025-04-28,46
7.1_4.1,2025-04-29,41
7.1_4.1,2025-04-30,8
7.1_4.1,2025-05-01,17
7.1_4.1,2025-05-02,15
7.1_4.1,2025-05-03,10
7.1_4.1,2025-05-04,7
7.1_4.1,2025-05-05,6
7.1_4.1,2025-05-06,13
7.1_4.1,2025-05-07,20
7.1_4.1,2025-05-08,10
7.1_4.1,2025-05-09,13
7.1_4.1,2025-05-10,15
7.1_4.1,2025-05-11,14
7.1_4.1,2025-05-12,21
7.1_4.1,2025-05-13,28
7.1_4.1,2025-05-14,23
7.1_4.1,2025-05-15,27
7.1_4.1,2025-05-16,26
7.1_4.1,2025-05-17,15
7.1_4.1,2025-05-18,18
7.1_4.1,2025-05-19,22
7.1_4.1,2025-05-20,34
7.1_4.1,2025-05-21,17
7.1_4.1,2025-05-22,28
7.1_4.1,2025-05-23,44
7.1_4.1,2025-05-24,15
7.1_4.1,2025-05-25,23
7.1_4.1,2025-05-26,22
7.1_4.1,2025-05-27,15
7.1_4.1,2025-05-28,25
7.1_4.1,2025-05-29,15
7.1_4.1,2025-05-30,23
7.1_4.1,2025-05-31,11
7.1_4.1,2025-06-01,27
7.1_4.1,2025-06-02,42
7.1_4.1,2025-06-03,30
7.1_4.1,2025-06-04,26
7.1_4.1,2025-06-05,28
7.1_4.1,2025-06-06,41
7.1_4.1,2025-06-07,16
7.1_4.1,2025-06-08,34
7.1_4.1,2025-06-09,16
7.1_4.1,2025-06-10,16
7.1_4.1,2025-06-11,25
7.1_4.1,2025-06-12,26
7.1_4.1,2025-06-13,17
7.1_4.1,2025-06-14,9
7.1_4.1,2025-06-15,16
7.1_4.1,2025-06-16,15
7.1_4.1,2025-06-17,28
7.1_4.1,2025-06-18,33
7.1_4.1,2025-06-19,9
7.1_4.1,2025-06-20,15
7.1_4.1,2025-06-21,25
7.1_4.1,2025-06-22,28
7.1_4.1,2025-06-23,19
7.1_4.1,2025-06-24,22
7.1_4.1,2025-06-25,27
7.1_4.1,2025-06-26,25
7.1_4.1,2025-06-27,24
7.1_4.1,2025-06-28,21
7.1_4.1,2025-06-29,23
7.1_4.1,2025-06-30,22
7.1_4.1,2025-07-01,23
7.1_4.1,2025-07-02,17
7.1_4.1,2025-07-03,22
7.1_4.1,2025-07-04,20
7.1_4.1,2025-07-05,24
7.1_4.1,2025-07-06,29
7.1_4.1,2025-07-07,24
7.1_4.1,2025-07-08,19
7.1_4.1,2025-07-09,9
7.1_4.1,2025-07-10,12
7.1_4.1,2025-07-11,12
7.1_4.1,2025-07-12,17
7.1_4.1,2025-07-13,11
7.1_4.1,2025-07-14,16
7.1_4.1,2025-07-15,11
7.1_4.1,2025-07-16,18
7.1_4.1,2025-07-17,12
7.1_4.1,2025-07-18,11
7.1_4.1,2025-07-19,17
7.1_4.1,2025-07-20,20
7.1_4.1,2025-07-21,11
7.1_4.1,2025-07-22,37
7.1_4.1,2025-07-23,12
7.1_4.1,2025-07-24,22
7.1_4.1,2025-07-25,2
7.1_4.1,2025-07-26,0
7.1_4.1,2025-07-27,0
7.1_4.1,2025-07-28,0
7.1_4.1,2025-07-29,0
7.1_4.1,2025-07-30,0
7.1_4.1,2025-07-31,0
7.1_4.1,2025-08-01,0
7.1_4.1,2025-08-02,0
7.1_4.1,2025-08-03,0
7.1_4.1,2025-08-04,0
7.1_4.1,2025-08-05,9
7.1_4.1,2025-08-06,45
7.1_4.1,2025-08-07,6
7.1_4.1,2025-08-08,4
7.1_4.1,2025-08-09,4
7.1_4.1,2025-08-10,7
7.1_4.1,2025-08-11,17
7.1_4.1,2025-08-12,18
7.1_4.1,2025-08-13,7
7.1_4.1,2025-08-14,4
7.1_4.1,2025-08-15,4
7.1_4.1,2025-08-16,9
7.1_4.1,2025-08-17,12
7.1_4.1,2025-08-18,16
7.1_4.1,2025-08-19,6
7.1_4.1,2025-08-20,8
7.1_4.1,2025-08-21,7
7.1_4.1,2025-08-22,6
7.1_4.1,2025-08-23,2
7.1_4.1,2025-08-24,7
7.1_4.1,2025-08-25,5
7.1_4.1,2025-08-26,10
7.1_4.1,2025-08-27,8
7.1_4.1,2025-08-28,14
7.1_4.1,2025-08-29,14
7.1_4.1,2025-08-30,12
7.1_4.1,2025-08-31,12
7.1_4.1,2025-09-01,8
7.1_4.1,2025-09-02,15
7.1_4.1,2025-09-03,13
7.1_4.1,2025-09-04,13
7.1_4.1,2025-09-05,14
7.1_4.1,2025-09-06,15
7.1_4.1,2025-09-07,17
7.1_4.1,2025-09-08,24
7.1_4.1,2025-09-09,17
7.1_4.1,2025-09-10,11
7.1_4.1,2025-09-11,10
7.1_4.1,2025-09-12,11
7.1_4.1,2025-09-13,10
7.1_4.1,2025-09-14,10
