Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
25.1,25.1,41.46717,-81.63003,2025-10-05,01:30:00,14.115
25.1,25.1,41.46717,-81.63003,2025-10-05,02:00:00,11.591
25.1,25.1,41.46717,-81.63003,2025-10-05,02:30:00,10.579
25.1,25.1,41.46717,-81.63003,2025-10-05,03:00:00,10.142
25.1,25.1,41.46717,-81.63003,2025-10-05,03:30:00,9.347
25.1,25.1,41.46717,-81.63003,2025-10-05,04:00:00,11.716
25.1,25.1,41.46717,-81.63003,2025-10-05,04:30:00,8.931
25.1,25.1,41.46717,-81.63003,2025-10-05,05:00:00,8.582
25.1,25.1,41.46717,-81.63003,2025-10-05,05:30:00,11.293
25.1,25.1,41.46717,-81.63003,2025-10-05,06:00:00,9.16
25.1,25.1,41.46717,-81.63003,2025-10-05,06:30:00,6.609
25.1,25.1,41.46717,-81.63003,2025-10-05,07:00:00,10.125
25.1,25.1,41.46717,-81.63003,2025-10-05,07:30:00,6.535
25.1,25.1,41.46717,-81.63003,2025-10-05,08:00:00,6.967
25.1,25.1,41.46717,-81.63003,2025-10-05,08:30:00,9.147
25.1,25.1,41.46717,-81.63003,2025-10-05,09:00:00,7.891
25.1,25.1,41.46717,-81.63003,2025-10-05,09:30:00,12.208
25.1,25.1,41.46717,-81.63003,2025-10-05,10:30:00,11.591
25.1,25.1,41.46717,-81.63003,2025-10-05,11:00:00,7.01
25.1,25.1,41.46717,-81.63003,2025-10-05,11:30:00,6.805
25.1,25.1,41.46717,-81.63003,2025-10-05,12:30:00,8.657
25.1,25.1,41.46717,-81.63003,2025-10-05,13:00:00,7.53
25.1,25.1,41.46717,-81.63003,2025-10-05,14:00:00,4.212
25.1,25.1,41.46717,-81.63003,2025-10-05,14:30:00,5.497
25.1,25.1,41.46717,-81.63003,2025-10-05,15:00:00,4.196
25.1,25.1,41.46717,-81.63003,2025-10-05,15:30:00,3.531
25.1,25.1,41.46717,-81.63003,2025-10-05,16:00:00,4.147
25.1,25.1,41.46717,-81.63003,2025-10-05,16:30:00,7.216
25.1,25.1,41.46717,-81.63003,2025-10-05,17:00:00,5.074
25.1,25.1,41.46717,-81.63003,2025-10-05,17:30:00,2.727
25.1,25.1,41.46717,-81.63003,2025-10-05,18:00:00,1.427
25.1,25.1,41.46717,-81.63003,2025-10-05,18:30:00,0.906
25.1,25.1,41.46717,-81.63003,2025-10-05,19:00:00,3.289
25.1,25.1,41.46717,-81.63003,2025-10-05,20:00:00,2.114
25.1,25.1,41.46717,-81.63003,2025-10-05,20:30:00,1.949
25.1,25.1,41.46717,-81.63003,2025-10-05,21:30:00,2.242
25.1,25.1,41.46717,-81.63003,2025-10-05,22:30:00,0.94
25.1,25.1,41.46717,-81.63003,2025-10-05,23:00:00,3.84
25.1,25.1,41.46717,-81.63003,2025-10-06,00:00:00,7.533
25.1,25.1,41.46717,-81.63003,2025-10-06,01:00:00,4.808
25.1,25.1,41.46717,-81.63003,2025-10-06,01:30:00,3.025
25.1,25.1,41.46717,-81.63003,2025-10-06,02:00:00,1.522
25.1,25.1,41.46717,-81.63003,2025-10-06,02:30:00,4.164
25.1,25.1,41.46717,-81.63003,2025-10-06,03:00:00,3.467
25.1,25.1,41.46717,-81.63003,2025-10-06,03:30:00,5.703
25.1,25.1,41.46717,-81.63003,2025-10-06,04:00:00,3.495
25.1,25.1,41.46717,-81.63003,2025-10-06,04:30:00,3.421
25.1,25.1,41.46717,-81.63003,2025-10-06,05:00:00,3.344
25.1,25.1,41.46717,-81.63003,2025-10-06,05:30:00,4.119
25.1,25.1,41.46717,-81.63003,2025-10-06,06:00:00,4.04
25.1,25.1,41.46717,-81.63003,2025-10-06,06:30:00,2.323
25.1,25.1,41.46717,-81.63003,2025-10-06,07:00:00,3.217
25.1,25.1,41.46717,-81.63003,2025-10-06,07:30:00,2.851
25.1,25.1,41.46717,-81.63003,2025-10-06,08:00:00,2.73
25.1,25.1,41.46717,-81.63003,2025-10-06,08:30:00,2.983
25.1,25.1,41.46717,-81.63003,2025-10-06,10:00:00,3.714
25.1,25.1,41.46717,-81.63003,2025-10-06,11:00:00,6.038
25.1,25.1,41.46717,-81.63003,2025-10-06,11:30:00,3.78
25.1,25.1,41.46717,-81.63003,2025-10-06,13:00:00,39.706
25.1,25.1,41.46717,-81.63003,2025-10-06,13:30:00,12.836
25.1,25.1,41.46717,-81.63003,2025-10-06,14:30:00,15.842
25.1,25.1,41.46717,-81.63003,2025-10-06,16:00:00,4.223
25.1,25.1,41.46717,-81.63003,2025-10-06,17:00:00,3.793
25.1,25.1,41.46717,-81.63003,2025-10-06,19:00:00,3.137
25.1,25.1,41.46717,-81.63003,2025-10-06,20:00:00,2.745
25.1,25.1,41.46717,-81.63003,2025-10-06,21:30:00,0.872
25.1,25.1,41.46717,-81.63003,2025-10-06,22:30:00,3.079
25.1,25.1,41.46717,-81.63003,2025-10-07,00:00:00,3.242
25.1,25.1,41.46717,-81.63003,2025-10-07,00:30:00,6.45
25.1,25.1,41.46717,-81.63003,2025-10-07,01:00:00,1.861
25.1,25.1,41.46717,-81.63003,2025-10-07,01:30:00,1.781
25.1,25.1,41.46717,-81.63003,2025-10-07,02:00:00,1.989
25.1,25.1,41.46717,-81.63003,2025-10-07,02:30:00,3.715
25.1,25.1,41.46717,-81.63003,2025-10-07,03:00:00,2.461
25.1,25.1,41.46717,-81.63003,2025-10-07,04:00:00,2.798
25.1,25.1,41.46717,-81.63003,2025-10-07,04:30:00,0.975
25.1,25.1,41.46717,-81.63003,2025-10-07,05:00:00,1.398
25.1,25.1,41.46717,-81.63003,2025-10-07,05:30:00,1.433
25.1,25.1,41.46717,-81.63003,2025-10-07,06:00:00,4.153
25.1,25.1,41.46717,-81.63003,2025-10-07,06:30:00,12.154
25.1,25.1,41.46717,-81.63003,2025-10-07,07:00:00,3.017
25.1,25.1,41.46717,-81.63003,2025-10-07,07:30:00,21.65
25.1,25.1,41.46717,-81.63003,2025-10-07,08:00:00,2.461
25.1,25.1,41.46717,-81.63003,2025-10-07,08:30:00,1.905
25.1,25.1,41.46717,-81.63003,2025-10-07,09:00:00,1.318
25.1,25.1,41.46717,-81.63003,2025-10-07,10:00:00,5.992
25.1,25.1,41.46717,-81.63003,2025-10-07,10:30:00,8.076
25.1,25.1,41.46717,-81.63003,2025-10-07,11:00:00,3.41
25.1,25.1,41.46717,-81.63003,2025-10-07,11:30:00,4.673
25.1,25.1,41.46717,-81.63003,2025-10-07,12:00:00,3.397
25.1,25.1,41.46717,-81.63003,2025-10-07,14:30:00,6.006
25.1,25.1,41.46717,-81.63003,2025-10-07,15:00:00,5.506
25.1,25.1,41.46717,-81.63003,2025-10-07,21:00:00,5.666
25.1,25.1,41.46717,-81.63003,2025-10-07,21:30:00,10.362
25.1,25.1,41.46717,-81.63003,2025-10-07,22:00:00,7.137
25.1,25.1,41.46717,-81.63003,2025-10-08,03:00:00,12.667
25.1,25.1,41.46717,-81.63003,2025-10-08,05:00:00,2.44
25.1,25.1,41.46717,-81.63003,2025-10-08,06:00:00,3.541
25.1,25.1,41.46717,-81.63003,2025-10-08,06:30:00,7.014
25.1,25.1,41.46717,-81.63003,2025-10-08,07:00:00,1.307
25.1,25.1,41.46717,-81.63003,2025-10-08,07:30:00,2.744
25.1,25.1,41.46717,-81.63003,2025-10-08,08:30:00,5.124
25.1,25.1,41.46717,-81.63003,2025-10-08,10:00:00,14.565
25.1,25.1,41.46717,-81.63003,2025-10-08,11:00:00,19.72
25.1,25.1,41.46717,-81.63003,2025-10-08,11:30:00,20.987
25.1,25.1,41.46717,-81.63003,2025-10-08,14:00:00,2.456
25.1,25.1,41.46717,-81.63003,2025-10-08,14:30:00,36.592
25.1,25.1,41.46717,-81.63003,2025-10-08,15:30:00,13.755
25.1,25.1,41.46717,-81.63003,2025-10-08,16:30:00,0.938
25.1,25.1,41.46717,-81.63003,2025-10-08,17:30:00,0.935
25.1,25.1,41.46717,-81.63003,2025-10-08,18:00:00,0.935
25.1,25.1,41.46717,-81.63003,2025-10-08,19:30:00,2.805
25.1,25.1,41.46717,-81.63003,2025-10-08,20:00:00,3.978
25.1,25.1,41.46717,-81.63003,2025-10-08,21:00:00,16.791
25.1,25.1,41.46717,-81.63003,2025-10-08,21:30:00,1.681
25.1,25.1,41.46717,-81.63003,2025-10-08,22:00:00,9.558
25.1,25.1,41.46717,-81.63003,2025-10-08,23:00:00,6.469
25.1,25.1,41.46717,-81.63003,2025-10-08,23:30:00,17.876
25.1,25.1,41.46717,-81.63003,2025-10-09,01:00:00,5.193
25.1,25.1,41.46717,-81.63003,2025-10-09,02:30:00,4.845
25.1,25.1,41.46717,-81.63003,2025-10-09,04:30:00,2.028
25.1,25.1,41.46717,-81.63003,2025-10-09,05:30:00,0.689
25.1,25.1,41.46717,-81.63003,2025-10-09,07:00:00,0.778
25.1,25.1,41.46717,-81.63003,2025-10-09,07:30:00,1.852
25.1,25.1,41.46717,-81.63003,2025-10-09,08:00:00,2.515
25.1,25.1,41.46717,-81.63003,2025-10-09,08:30:00,2.372
25.1,25.1,41.46717,-81.63003,2025-10-09,09:00:00,1.257
25.1,25.1,41.46717,-81.63003,2025-10-09,09:30:00,1.397
25.1,25.1,41.46717,-81.63003,2025-10-09,10:30:00,0.787
25.1,25.1,41.46717,-81.63003,2025-10-09,11:00:00,2.115
25.1,25.1,41.46717,-81.63003,2025-10-09,11:30:00,1.426
25.1,25.1,41.46717,-81.63003,2025-10-09,12:00:00,4.716
25.1,25.1,41.46717,-81.63003,2025-10-09,13:00:00,8.512
25.1,25.1,41.46717,-81.63003,2025-10-09,13:30:00,1.75
25.1,25.1,41.46717,-81.63003,2025-10-09,15:00:00,3.615
25.1,25.1,41.46717,-81.63003,2025-10-09,15:30:00,1.85
25.1,25.1,41.46717,-81.63003,2025-10-09,16:30:00,0.78
25.1,25.1,41.46717,-81.63003,2025-10-09,17:00:00,3.828
25.1,25.1,41.46717,-81.63003,2025-10-09,18:00:00,2.029
25.1,25.1,41.46717,-81.63003,2025-10-09,18:30:00,1.782
25.1,25.1,41.46717,-81.63003,2025-10-09,19:30:00,10.54
25.1,25.1,41.46717,-81.63003,2025-10-09,20:00:00,10.54
25.1,25.1,41.46717,-81.63003,2025-10-09,20:30:00,13.573
25.1,25.1,41.46717,-81.63003,2025-10-09,22:30:00,3.575
25.1,25.1,41.46717,-81.63003,2025-10-09,23:30:00,1.017
25.1,25.1,41.46717,-81.63003,2025-10-10,00:30:00,2.078
25.1,25.1,41.46717,-81.63003,2025-10-10,01:00:00,2.369
25.1,25.1,41.46717,-81.63003,2025-10-10,02:00:00,1.229
25.1,25.1,41.46717,-81.63003,2025-10-10,02:30:00,0.679
25.1,25.1,41.46717,-81.63003,2025-10-10,05:00:00,3.321
25.1,25.1,41.46717,-81.63003,2025-10-10,06:00:00,5.259
25.1,25.1,41.46717,-81.63003,2025-10-10,07:00:00,3.579
25.1,25.1,41.46717,-81.63003,2025-10-10,08:00:00,2.121
25.1,25.1,41.46717,-81.63003,2025-10-10,09:30:00,3.167
25.1,25.1,41.46717,-81.63003,2025-10-10,10:30:00,22.7
25.1,25.1,41.46717,-81.63003,2025-10-10,11:30:00,19.469
25.1,25.1,41.46717,-81.63003,2025-10-10,12:30:00,9.751
25.1,25.1,41.46717,-81.63003,2025-10-10,16:00:00,1.658
25.1,25.1,41.46717,-81.63003,2025-10-10,19:00:00,0.674
25.1,25.1,41.46717,-81.63003,2025-10-10,21:00:00,3.028
25.1,25.1,41.46717,-81.63003,2025-10-10,22:00:00,1.182
25.1,25.1,41.46717,-81.63003,2025-10-10,23:00:00,2.601
25.1,25.1,41.46717,-81.63003,2025-10-10,23:30:00,2.015
25.1,25.1,41.46717,-81.63003,2025-10-11,00:30:00,2.366
25.1,25.1,41.46717,-81.63003,2025-10-11,02:00:00,3.832
25.1,25.1,41.46717,-81.63003,2025-10-11,02:30:00,2.906
25.1,25.1,41.46717,-81.63003,2025-10-11,04:00:00,3.205
25.1,25.1,41.46717,-81.63003,2025-10-11,04:30:00,3.205
25.1,25.1,41.46717,-81.63003,2025-10-11,06:30:00,1.855
25.1,25.1,41.46717,-81.63003,2025-10-11,08:30:00,1.434
25.1,25.1,41.46717,-81.63003,2025-10-11,09:30:00,3.922
25.1,25.1,41.46717,-81.63003,2025-10-11,13:30:00,6.999
25.1,25.1,41.46717,-81.63003,2025-10-11,18:30:00,2.478
25.1,25.1,41.46717,-81.63003,2025-10-11,19:30:00,0.766
25.1,25.1,41.46717,-81.63003,2025-10-11,20:00:00,1.388
25.1,25.1,41.46717,-81.63003,2025-10-11,22:00:00,6.11
25.1,25.1,41.46717,-81.63003,2025-10-11,22:30:00,2.28
25.1,25.1,41.46717,-81.63003,2025-10-11,23:00:00,5.232
25.1,25.1,41.46717,-81.63003,2025-10-11,23:30:00,2.411
25.1,25.1,41.46717,-81.63003,2025-10-12,00:00:00,1.303
25.1,25.1,41.46717,-81.63003,2025-10-12,00:30:00,1.038
25.1,25.1,41.46717,-81.63003,2025-10-12,01:00:00,3.461
25.1,25.1,41.46717,-81.63003,2025-10-12,02:00:00,2.782
25.1,25.1,41.46717,-81.63003,2025-10-12,02:30:00,3.624
25.1,25.1,41.46717,-81.63003,2025-10-12,03:00:00,8.192
25.1,25.1,41.46717,-81.63003,2025-10-12,03:30:00,6.136
25.1,25.1,41.46717,-81.63003,2025-10-12,04:00:00,9.447
25.1,25.1,41.46717,-81.63003,2025-10-12,04:30:00,8.386
25.1,25.1,41.46717,-81.63003,2025-10-12,05:00:00,10.39
25.1,25.1,41.46717,-81.63003,2025-10-12,05:30:00,12.268
25.1,25.1,41.46717,-81.63003,2025-10-12,06:00:00,12.268
25.1,25.1,41.46717,-81.63003,2025-10-12,06:30:00,9.918
25.1,25.1,41.46717,-81.63003,2025-10-12,07:00:00,10.996
25.1,25.1,41.46717,-81.63003,2025-10-12,07:30:00,5.131
25.1,25.1,41.46717,-81.63003,2025-10-12,08:00:00,7.658
25.1,25.1,41.46717,-81.63003,2025-10-12,08:30:00,11.15
25.1,25.1,41.46717,-81.63003,2025-10-12,09:00:00,11.15
25.1,25.1,41.46717,-81.63003,2025-10-12,09:30:00,3.544
25.1,25.1,41.46717,-81.63003,2025-10-12,10:00:00,4.657
25.1,25.1,41.46717,-81.63003,2025-10-12,10:30:00,8.46
25.1,25.1,41.46717,-81.63003,2025-10-12,11:00:00,3.612
25.1,25.1,41.46717,-81.63003,2025-10-12,12:00:00,7.415
25.1,25.1,41.46717,-81.63003,2025-10-12,12:30:00,1.435
25.1,25.1,41.46717,-81.63003,2025-10-12,13:30:00,4.256
25.1,25.1,41.46717,-81.63003,2025-10-12,14:30:00,1.19
25.1,25.1,41.46717,-81.63003,2025-10-12,15:30:00,1.06
25.1,25.1,41.46717,-81.63003,2025-10-12,16:00:00,1.827
25.1,25.1,41.46717,-81.63003,2025-10-12,16:30:00,1.353
25.1,25.1,41.46717,-81.63003,2025-10-12,17:00:00,1.763
25.1,25.1,41.46717,-81.63003,2025-10-12,17:30:00,4.6
25.1,25.1,41.46717,-81.63003,2025-10-12,18:00:00,2.225
25.1,25.1,41.46717,-81.63003,2025-10-12,18:30:00,1.955
25.1,25.1,41.46717,-81.63003,2025-10-12,19:00:00,5.687
25.1,25.1,41.46717,-81.63003,2025-10-12,19:30:00,1.207
25.1,25.1,41.46717,-81.63003,2025-10-12,20:00:00,2.924
25.1,25.1,41.46717,-81.63003,2025-10-12,20:30:00,0.661
25.1,25.1,41.46717,-81.63003,2025-10-12,21:00:00,0.721
25.1,25.1,41.46717,-81.63003,2025-10-12,22:00:00,0.889
25.1,25.1,41.46717,-81.63003,2025-10-12,22:30:00,0.687
25.1,25.1,41.46717,-81.63003,2025-10-13,00:00:00,2.4
25.1,25.1,41.46717,-81.63003,2025-10-13,00:30:00,3.791
25.1,25.1,41.46717,-81.63003,2025-10-13,01:00:00,4.069
25.1,25.1,41.46717,-81.63003,2025-10-13,01:30:00,7.619
25.1,25.1,41.46717,-81.63003,2025-10-13,02:00:00,5.655
25.1,25.1,41.46717,-81.63003,2025-10-13,02:30:00,3.215
25.1,25.1,41.46717,-81.63003,2025-10-13,03:30:00,3.143
25.1,25.1,41.46717,-81.63003,2025-10-13,04:00:00,4.66
25.1,25.1,41.46717,-81.63003,2025-10-13,04:30:00,2.997
25.1,25.1,41.46717,-81.63003,2025-10-13,05:00:00,3.294
25.1,25.1,41.46717,-81.63003,2025-10-13,05:30:00,4.87
25.1,25.1,41.46717,-81.63003,2025-10-13,06:00:00,2.647
25.1,25.1,41.46717,-81.63003,2025-10-13,07:00:00,4.377
25.1,25.1,41.46717,-81.63003,2025-10-13,07:30:00,3.439
25.1,25.1,41.46717,-81.63003,2025-10-13,08:00:00,6.442
25.1,25.1,41.46717,-81.63003,2025-10-13,08:30:00,7.039
25.1,25.1,41.46717,-81.63003,2025-10-13,09:00:00,1.413
25.1,25.1,41.46717,-81.63003,2025-10-13,10:30:00,3.487
25.1,25.1,41.46717,-81.63003,2025-10-13,11:00:00,6.497
25.1,25.1,41.46717,-81.63003,2025-10-13,12:00:00,6.623
25.1,25.1,41.46717,-81.63003,2025-10-13,12:30:00,17.365
25.1,25.1,41.46717,-81.63003,2025-10-13,13:30:00,5.522
25.1,25.1,41.46717,-81.63003,2025-10-13,14:00:00,15.689
25.1,25.1,41.46717,-81.63003,2025-10-13,15:00:00,17.06
25.1,25.1,41.46717,-81.63003,2025-10-13,15:30:00,5.169
25.1,25.1,41.46717,-81.63003,2025-10-13,16:30:00,6.935
25.1,25.1,41.46717,-81.63003,2025-10-13,17:00:00,5.924
25.1,25.1,41.46717,-81.63003,2025-10-13,18:00:00,6.765
25.1,25.1,41.46717,-81.63003,2025-10-13,19:30:00,2.231
25.1,25.1,41.46717,-81.63003,2025-10-13,20:00:00,5.733
25.1,25.1,41.46717,-81.63003,2025-10-13,22:00:00,1.333
25.1,25.1,41.46717,-81.63003,2025-10-13,23:30:00,1.448
25.1,25.1,41.46717,-81.63003,2025-10-14,00:00:00,0.884
25.1,25.1,41.46717,-81.63003,2025-10-14,00:30:00,2.035
25.1,25.1,41.46717,-81.63003,2025-10-14,01:30:00,2.175
25.1,25.1,41.46717,-81.63003,2025-10-14,02:00:00,1.526
25.1,25.1,41.46717,-81.63003,2025-10-14,02:30:00,2.898
25.1,25.1,41.46717,-81.63003,2025-10-14,03:00:00,20.72
25.1,25.1,41.46717,-81.63003,2025-10-14,04:30:00,1.3
25.1,25.1,41.46717,-81.63003,2025-10-14,08:00:00,2.022
25.1,25.1,41.46717,-81.63003,2025-10-14,09:00:00,1.573
25.1,25.1,41.46717,-81.63003,2025-10-14,10:00:00,2.386
25.1,25.1,41.46717,-81.63003,2025-10-14,15:00:00,1.207
25.1,25.1,41.46717,-81.63003,2025-10-14,16:30:00,65.424
25.1,25.1,41.46717,-81.63003,2025-10-14,22:00:00,2.49
25.1,25.1,41.46717,-81.63003,2025-10-15,00:30:00,0.889
25.1,25.1,41.46717,-81.63003,2025-10-15,01:00:00,2.247
25.1,25.1,41.46717,-81.63003,2025-10-15,01:30:00,1.605
25.1,25.1,41.46717,-81.63003,2025-10-15,05:30:00,5.493
25.1,25.1,41.46717,-81.63003,2025-10-15,06:30:00,7.049
25.1,25.1,41.46717,-81.63003,2025-10-15,07:30:00,4.834
25.1,25.1,41.46717,-81.63003,2025-10-15,08:00:00,7.843
25.1,25.1,41.46717,-81.63003,2025-10-15,11:00:00,70.816
25.1,25.1,41.46717,-81.63003,2025-10-15,11:30:00,8.549
25.1,25.1,41.46717,-81.63003,2025-10-15,12:00:00,7.539
25.1,25.1,41.46717,-81.63003,2025-10-15,12:30:00,2.187
25.1,25.1,41.46717,-81.63003,2025-10-15,13:00:00,4.883
25.1,25.1,41.46717,-81.63003,2025-10-15,14:00:00,18.557
25.1,25.1,41.46717,-81.63003,2025-10-15,15:30:00,17.65
25.1,25.1,41.46717,-81.63003,2025-10-15,16:00:00,56.734
25.1,25.1,41.46717,-81.63003,2025-10-15,16:30:00,82.545
25.1,25.1,41.46717,-81.63003,2025-10-15,18:30:00,1.15
25.1,25.1,41.46717,-81.63003,2025-10-15,20:00:00,1.314
25.1,25.1,41.46717,-81.63003,2025-10-15,20:30:00,4.776
25.1,25.1,41.46717,-81.63003,2025-10-15,21:30:00,7.006
25.1,25.1,41.46717,-81.63003,2025-10-15,23:00:00,1.423
25.1,25.1,41.46717,-81.63003,2025-10-15,23:30:00,32.432
25.1,25.1,41.46717,-81.63003,2025-10-16,01:30:00,2.233
25.1,25.1,41.46717,-81.63003,2025-10-16,02:00:00,3.913
25.1,25.1,41.46717,-81.63003,2025-10-16,03:00:00,2.435
25.1,25.1,41.46717,-81.63003,2025-10-16,05:00:00,3.642
25.1,25.1,41.46717,-81.63003,2025-10-16,05:30:00,2.257
25.1,25.1,41.46717,-81.63003,2025-10-16,06:30:00,2.397
25.1,25.1,41.46717,-81.63003,2025-10-16,07:00:00,2.948
25.1,25.1,41.46717,-81.63003,2025-10-16,07:30:00,1.305
25.1,25.1,41.46717,-81.63003,2025-10-16,08:00:00,3.167
25.1,25.1,41.46717,-81.63003,2025-10-16,08:30:00,1.726
25.1,25.1,41.46717,-81.63003,2025-10-16,09:00:00,2.126
25.1,25.1,41.46717,-81.63003,2025-10-16,09:30:00,1.596
25.1,25.1,41.46717,-81.63003,2025-10-16,10:30:00,1.951
25.1,25.1,41.46717,-81.63003,2025-10-16,11:00:00,2.523
25.1,25.1,41.46717,-81.63003,2025-10-16,11:30:00,1.374
25.1,25.1,41.46717,-81.63003,2025-10-16,12:00:00,1.958
25.1,25.1,41.46717,-81.63003,2025-10-16,15:00:00,5.74
25.1,25.1,41.46717,-81.63003,2025-10-16,16:30:00,8.81
25.1,25.1,41.46717,-81.63003,2025-10-16,17:00:00,3.382
25.1,25.1,41.46717,-81.63003,2025-10-16,21:30:00,3.674
25.1,25.1,41.46717,-81.63003,2025-10-16,22:30:00,3.435
25.1,25.1,41.46717,-81.63003,2025-10-16,23:00:00,1.259
25.1,25.1,41.46717,-81.63003,2025-10-17,01:00:00,4.718
25.1,25.1,41.46717,-81.63003,2025-10-17,03:00:00,2.804
25.1,25.1,41.46717,-81.63003,2025-10-17,03:30:00,6.286
25.1,25.1,41.46717,-81.63003,2025-10-17,04:30:00,3.687
25.1,25.1,41.46717,-81.63003,2025-10-17,05:00:00,5.696
25.1,25.1,41.46717,-81.63003,2025-10-17,06:00:00,2.04
25.1,25.1,41.46717,-81.63003,2025-10-17,06:30:00,4.195
25.1,25.1,41.46717,-81.63003,2025-10-17,07:00:00,3.225
25.1,25.1,41.46717,-81.63003,2025-10-17,07:30:00,1.504
25.1,25.1,41.46717,-81.63003,2025-10-17,08:30:00,1.142
25.1,25.1,41.46717,-81.63003,2025-10-17,09:00:00,4.243
25.1,25.1,41.46717,-81.63003,2025-10-17,09:30:00,2.261
25.1,25.1,41.46717,-81.63003,2025-10-17,10:00:00,4.243
25.1,25.1,41.46717,-81.63003,2025-10-17,10:30:00,5.846
25.1,25.1,41.46717,-81.63003,2025-10-17,11:00:00,20.51
25.1,25.1,41.46717,-81.63003,2025-10-17,11:30:00,23.726
25.1,25.1,41.46717,-81.63003,2025-10-17,12:00:00,4.662
25.1,25.1,41.46717,-81.63003,2025-10-17,12:30:00,46.029
25.1,25.1,41.46717,-81.63003,2025-10-17,13:30:00,4.385
25.1,25.1,41.46717,-81.63003,2025-10-17,14:00:00,3.262
25.1,25.1,41.46717,-81.63003,2025-10-17,17:00:00,8.406
25.1,25.1,41.46717,-81.63003,2025-10-17,17:30:00,2.433
25.1,25.1,41.46717,-81.63003,2025-10-17,18:00:00,1.853
25.1,25.1,41.46717,-81.63003,2025-10-17,18:30:00,1.853
25.1,25.1,41.46717,-81.63003,2025-10-17,22:30:00,2.206
25.1,25.1,41.46717,-81.63003,2025-10-18,00:00:00,4.599
25.1,25.1,41.46717,-81.63003,2025-10-18,01:00:00,1.198
25.1,25.1,41.46717,-81.63003,2025-10-18,01:30:00,4.998
25.1,25.1,41.46717,-81.63003,2025-10-18,02:00:00,10.001
25.1,25.1,41.46717,-81.63003,2025-10-18,02:30:00,6.209
25.1,25.1,41.46717,-81.63003,2025-10-18,03:00:00,3.244
25.1,25.1,41.46717,-81.63003,2025-10-18,03:30:00,2.791
25.1,25.1,41.46717,-81.63003,2025-10-18,04:00:00,2.112
25.1,25.1,41.46717,-81.63003,2025-10-18,04:30:00,3.071
25.1,25.1,41.46717,-81.63003,2025-10-18,05:00:00,1.542
25.1,25.1,41.46717,-81.63003,2025-10-18,05:30:00,2.582
25.1,25.1,41.46717,-81.63003,2025-10-18,06:30:00,3.37
25.1,25.1,41.46717,-81.63003,2025-10-18,07:30:00,1.188
25.1,25.1,41.46717,-81.63003,2025-10-18,08:00:00,2.501
25.1,25.1,41.46717,-81.63003,2025-10-18,08:30:00,2.116
25.1,25.1,41.46717,-81.63003,2025-10-18,09:00:00,2.185
25.1,25.1,41.46717,-81.63003,2025-10-18,09:30:00,1.449
25.1,25.1,41.46717,-81.63003,2025-10-18,10:00:00,3.129
25.1,25.1,41.46717,-81.63003,2025-10-18,10:30:00,5.239
25.1,25.1,41.46717,-81.63003,2025-10-18,11:00:00,5.239
25.1,25.1,41.46717,-81.63003,2025-10-18,11:30:00,3.284
25.1,25.1,41.46717,-81.63003,2025-10-18,12:00:00,0.854
25.1,25.1,41.46717,-81.63003,2025-10-18,12:30:00,1.357
25.1,25.1,41.46717,-81.63003,2025-10-18,13:00:00,0.988
25.1,25.1,41.46717,-81.63003,2025-10-18,13:30:00,1.356
25.1,25.1,41.46717,-81.63003,2025-10-18,14:00:00,0.921
25.1,25.1,41.46717,-81.63003,2025-10-18,16:00:00,2.228
25.1,25.1,41.46717,-81.63003,2025-10-18,16:30:00,5.353
25.1,25.1,41.46717,-81.63003,2025-10-18,17:30:00,2.633
25.1,25.1,41.46717,-81.63003,2025-10-18,18:00:00,4.755
25.1,25.1,41.46717,-81.63003,2025-10-18,19:00:00,4.06
25.1,25.1,41.46717,-81.63003,2025-10-18,19:30:00,13.628
25.1,25.1,41.46717,-81.63003,2025-10-18,20:00:00,13.192
25.1,25.1,41.46717,-81.63003,2025-10-18,20:30:00,7.324
25.1,25.1,41.46717,-81.63003,2025-10-18,21:00:00,6.895
25.1,25.1,41.46717,-81.63003,2025-10-18,21:30:00,6.989
25.1,25.1,41.46717,-81.63003,2025-10-18,22:00:00,7.286
25.1,25.1,41.46717,-81.63003,2025-10-18,23:00:00,8.313
25.1,25.1,41.46717,-81.63003,2025-10-18,23:30:00,11.2
25.1,25.1,41.46717,-81.63003,2025-10-19,00:00:00,10.229
25.1,25.1,41.46717,-81.63003,2025-10-19,01:30:00,9.957
25.1,25.1,41.46717,-81.63003,2025-10-19,02:00:00,9.549
25.1,25.1,41.46717,-81.63003,2025-10-19,02:30:00,9.901
25.1,25.1,41.46717,-81.63003,2025-10-19,03:00:00,8.585
25.1,25.1,41.46717,-81.63003,2025-10-19,03:30:00,8.545
25.1,25.1,41.46717,-81.63003,2025-10-19,04:30:00,9.386
25.1,25.1,41.46717,-81.63003,2025-10-19,05:00:00,6.651
25.1,25.1,41.46717,-81.63003,2025-10-19,05:30:00,7.443
25.1,25.1,41.46717,-81.63003,2025-10-19,06:00:00,15.38
25.1,25.1,41.46717,-81.63003,2025-10-19,07:00:00,8.693
25.1,25.1,41.46717,-81.63003,2025-10-19,07:30:00,9.005
25.1,25.1,41.46717,-81.63003,2025-10-19,08:00:00,10.835
25.1,25.1,41.46717,-81.63003,2025-10-19,08:30:00,7.454
25.1,25.1,41.46717,-81.63003,2025-10-19,09:00:00,7.758
25.1,25.1,41.46717,-81.63003,2025-10-19,09:30:00,5.536
