Site ID,date,cinc_pm25_daily,n_halfhour_obs
9.1_17.2,2025-01-19,2.59336170212766,47
9.1_17.2,2025-01-20,2.563833333333333,48
9.1_17.2,2025-01-21,3.272125,48
9.1_17.2,2025-01-22,2.1310208333333334,48
9.1_17.2,2025-01-23,5.740347826086957,46
9.1_17.2,2025-01-24,3.9160425531914895,47
9.1_17.2,2025-01-25,8.05175,48
9.1_17.2,2025-01-26,5.284583333333333,48
9.1_17.2,2025-01-27,3.4800625000000003,48
9.1_17.2,2025-01-28,3.653020833333333,48
9.1_17.2,2025-01-29,2.9349583333333333,48
9.1_17.2,2025-01-30,4.820333333333333,48
9.1_17.2,2025-01-31,12.097083333333334,48
9.1_17.2,2025-02-01,11.712062499999998,48
9.1_17.2,2025-02-02,7.462958333333333,48
9.1_17.2,2025-02-03,35.992875,48
9.1_17.2,2025-02-04,7.994937499999997,48
9.1_17.2,2025-02-05,2.045375,48
9.1_17.2,2025-02-06,5.767625,48
9.1_17.2,2025-05-08,8.143020833333333,48
9.1_17.2,2025-05-09,6.9088125,48
9.1_17.2,2025-05-10,4.898166666666667,48
9.1_17.2,2025-05-11,4.247041666666666,48
9.1_17.2,2025-05-12,6.8183125,48
9.1_17.2,2025-05-13,7.1868541666666665,48
9.1_17.2,2025-05-14,2.8694583333333332,48
9.1_17.2,2025-05-15,13.6436875,48
9.1_17.2,2025-05-16,7.184270833333334,48
9.1_17.2,2025-05-17,3.9564375,48
9.1_17.2,2025-05-18,5.164604166666667,48
9.1_17.2,2025-05-19,6.232770833333333,48
9.1_17.2,2025-05-20,5.6000625,48
9.1_17.2,2025-05-21,12.310875,48
9.1_17.2,2025-05-22,5.978229166666666,48
9.1_17.2,2025-05-23,1.75,48
9.1_17.2,2025-05-24,1.5964791666666667,48
9.1_17.2,2025-05-25,6.419041666666668,48
9.1_17.2,2025-05-26,9.505104166666667,48
9.1_17.2,2025-05-27,4.057666666666667,48
9.1_17.2,2025-05-28,3.375395833333333,48
9.1_17.2,2025-05-29,19.805854166666666,48
9.1_17.2,2025-05-30,12.137333333333332,48
9.1_17.2,2025-05-31,8.400083333333335,48
9.1_17.2,2025-06-01,6.036479166666667,48
9.1_17.2,2025-06-02,5.4463125,48
9.1_17.2,2025-06-03,9.363541666666666,48
9.1_17.2,2025-06-04,27.546916666666668,48
9.1_17.2,2025-06-05,31.09475,48
9.1_17.2,2025-06-06,52.35525,48
9.1_17.2,2025-06-07,49.71874468085107,47
9.1_17.2,2025-06-08,46.28870833333333,48
9.1_17.2,2025-06-09,23.7728125,48
9.1_17.2,2025-06-10,11.729770833333333,48
9.1_17.2,2025-06-11,15.724020833333332,48
9.1_17.2,2025-06-12,23.3505,48
9.1_17.2,2025-06-13,23.277916666666666,48
9.1_17.2,2025-06-14,18.70525,48
9.1_17.2,2025-06-15,12.869,48
9.1_17.2,2025-06-16,10.804895833333333,48
9.1_17.2,2025-06-17,13.660708333333334,48
9.1_17.2,2025-06-18,9.455375,48
9.1_17.2,2025-06-19,6.857020833333333,48
9.1_17.2,2025-06-20,8.208625,48
9.1_17.2,2025-06-21,13.856499999999999,48
9.1_17.2,2025-06-22,9.066041666666667,48
9.1_17.2,2025-06-23,9.1370625,48
9.1_17.2,2025-06-24,9.533,48
9.1_17.2,2025-06-25,12.565291666666667,48
9.1_17.2,2025-06-26,14.9441875,48
9.1_17.2,2025-06-27,13.270041666666666,48
9.1_17.2,2025-06-28,10.623916666666668,48
9.1_17.2,2025-06-29,6.063104166666666,48
9.1_17.2,2025-06-30,11.264479166666666,48
9.1_17.2,2025-07-01,8.571708333333333,48
9.1_17.2,2025-07-02,9.180041666666668,48
9.1_17.2,2025-07-03,18.103083333333334,48
9.1_17.2,2025-07-04,20.612270833333334,48
9.1_17.2,2025-07-05,26.50858333333333,48
9.1_17.2,2025-07-06,11.6711875,48
9.1_17.2,2025-07-07,9.784354166666667,48
9.1_17.2,2025-07-08,14.308041666666668,48
9.1_17.2,2025-07-09,24.36119512195122,41
9.1_17.2,2025-07-10,21.93058333333333,48
9.1_17.2,2025-07-11,15.786354166666667,48
9.1_17.2,2025-07-12,10.30175,48
9.1_17.2,2025-07-13,5.4031875,48
9.1_17.2,2025-07-14,23.207041666666665,48
9.1_17.2,2025-07-15,38.07170833333333,48
9.1_17.2,2025-07-16,41.70466666666667,48
9.1_17.2,2025-07-17,10.944812500000001,48
9.1_17.2,2025-07-18,2.13875,48
9.1_17.2,2025-07-19,4.107354166666667,48
9.1_17.2,2025-07-20,7.086749999999999,48
9.1_17.2,2025-07-21,22.47372916666667,48
9.1_17.2,2025-07-22,6.854958333333333,48
9.1_17.2,2025-07-23,4.514458333333334,48
9.1_17.2,2025-07-24,15.8330625,48
9.1_17.2,2025-07-25,16.423645833333335,48
9.1_17.2,2025-07-26,13.9485625,48
9.1_17.2,2025-07-27,11.943458333333334,48
9.1_17.2,2025-07-28,15.637166666666666,48
9.1_17.2,2025-07-29,10.327520833333333,48
9.1_17.2,2025-07-30,15.163479166666667,48
9.1_17.2,2025-07-31,43.620625,48
9.1_17.2,2025-08-01,19.845645833333332,48
9.1_17.2,2025-08-02,6.7960416666666665,48
9.1_17.2,2025-08-03,13.132833333333332,48
9.1_17.2,2025-08-04,41.9798125,48
9.1_17.2,2025-08-05,44.1886875,48
9.1_17.2,2025-08-06,25.879833333333334,48
9.1_17.2,2025-08-07,22.2429375,48
9.1_17.2,2025-08-08,18.107770833333333,48
9.1_17.2,2025-08-09,22.319020833333333,48
9.1_17.2,2025-08-10,28.467666666666666,48
9.1_17.2,2025-08-11,22.167312499999998,48
9.1_17.2,2025-08-12,14.428291666666667,48
9.1_17.2,2025-08-13,9.760479166666668,48
9.1_17.2,2025-08-14,18.197875,48
9.1_17.2,2025-08-15,28.424979166666667,48
9.1_17.2,2025-08-16,22.082895833333332,48
9.1_17.2,2025-08-17,15.362645833333334,48
9.1_17.2,2025-08-18,3.221125,48
9.1_17.2,2025-08-19,7.736604166666666,48
9.1_17.2,2025-08-20,26.36895833333333,48
9.1_17.2,2025-08-21,2.8414375,48
9.1_17.2,2025-08-22,2.330041666666667,48
9.1_17.2,2025-08-23,8.7658125,48
9.1_17.2,2025-08-24,6.152895833333334,48
9.1_17.2,2025-08-25,2.571270833333333,48
9.1_17.2,2025-08-26,3.8929791666666667,48
9.1_17.2,2025-08-27,4.658833333333333,48
9.1_17.2,2025-08-28,5.747416666666667,48
9.1_17.2,2025-08-29,3.8799999999999994,48
9.1_17.2,2025-08-30,4.089875,48
9.1_17.2,2025-08-31,6.233895833333333,48
9.1_17.2,2025-09-01,6.099104166666667,48
9.1_17.2,2025-09-02,5.848645833333333,48
9.1_17.2,2025-09-03,7.730874999999999,48
9.1_17.2,2025-09-04,8.278041666666667,48
9.1_17.2,2025-09-05,20.923458333333333,48
9.1_17.2,2025-09-06,4.3720625,48
9.1_17.2,2025-09-07,3.2365833333333334,48
9.1_17.2,2025-09-08,6.536041666666667,48
9.1_17.2,2025-09-09,4.856833333333333,48
9.1_17.2,2025-09-10,6.618145833333333,48
9.1_17.2,2025-09-11,12.332749999999999,48
9.1_17.2,2025-09-12,16.873604166666667,48
9.1_17.2,2025-09-13,10.864875,48
9.1_17.2,2025-09-14,22.871187499999998,48
9.1_17.2,2025-09-15,13.163833333333333,48
9.1_17.2,2025-09-16,10.092625,48
9.1_17.2,2025-09-17,19.628833333333333,48
9.1_17.2,2025-09-18,16.279666666666667,48
9.1_17.2,2025-09-19,14.240375,48
9.1_17.2,2025-09-20,4.406625,48
9.1_17.2,2025-09-21,12.3386875,48
9.1_17.2,2025-09-22,13.7228125,48
9.1_17.2,2025-09-23,10.016125,48
9.1_17.2,2025-09-24,13.038895833333333,48
9.1_17.2,2025-09-25,24.788333333333334,48
9.1_17.2,2025-09-26,29.68927083333333,48
9.1_17.2,2025-09-27,13.542041666666666,48
9.1_17.2,2025-09-28,12.831000000000001,48
9.1_17.2,2025-09-29,13.733354166666667,48
9.1_17.2,2025-09-30,10.299083333333332,48
9.1_17.2,2025-10-01,2.5224583333333332,48
9.1_17.2,2025-10-04,11.905895833333334,48
9.1_17.2,2025-10-05,13.337770833333334,48
9.1_17.2,2025-10-06,6.031604166666667,48
9.1_17.2,2025-10-07,5.5453125,48
9.1_17.2,2025-10-08,1.7303125,48
9.1_17.2,2025-10-09,1.9670208333333332,48
9.1_17.2,2025-10-10,4.827854166666667,48
9.1_17.2,2025-10-11,3.0658333333333334,48
9.1_17.2,2025-10-12,6.3523125,48
9.1_17.2,2025-10-13,6.34436170212766,47
9.1_17.2,2025-10-20,2.4653953488372093,43
9.1_17.2,2025-10-21,3.7285416666666666,48
9.1_17.2,2025-10-22,3.0052708333333333,48
9.1_17.2,2025-10-23,2.924375,48
9.1_17.2,2025-10-24,3.2809166666666667,48
9.1_17.2,2025-10-25,5.258479166666667,48
9.1_17.2,2025-10-26,7.6040625,48
9.1_17.2,2025-10-27,3.215020833333333,48
9.1_17.2,2025-10-28,2.7137083333333334,48
9.1_17.2,2025-10-29,3.3991458333333333,48
9.1_17.2,2025-10-30,3.542222222222222,45
9.1_17.2,2025-10-31,3.7661249999999997,48
9.1_17.2,2025-11-01,10.60725,48
9.1_17.2,2025-11-02,23.613791666666668,48
9.1_17.2,2025-11-03,16.779520833333333,48
9.1_17.2,2025-11-04,2.4124375000000002,48
9.1_17.2,2025-11-05,5.789104166666667,48
9.1_17.2,2025-11-06,2.3742083333333333,48
9.1_17.2,2025-11-07,10.329541666666666,48
9.1_17.2,2025-11-08,9.381916666666665,48
9.1_17.2,2025-11-09,8.779979166666667,48
9.1_17.2,2025-11-10,1.7287083333333333,48
9.1_17.2,2025-11-11,5.986520833333333,48
9.1_17.2,2025-11-12,5.036625,48
9.1_17.2,2025-11-13,3.1665,48
9.1_17.2,2025-11-14,9.490979166666667,48
9.1_17.2,2025-11-15,17.240145833333333,48
9.1_17.2,2025-11-16,3.611583333333334,48
9.1_17.2,2025-11-17,1.829125,48
9.1_17.2,2025-11-18,12.403083333333333,48
9.1_17.2,2025-11-19,16.43135416666667,48
9.1_17.2,2025-11-20,31.260644444444445,45
9.1_17.2,2025-11-21,25.605708333333332,48
9.1_17.2,2025-11-22,14.3804375,48
9.1_17.2,2025-11-23,14.091625,48
9.1_17.2,2025-11-24,6.0425,48
9.1_17.2,2025-11-26,8.912341463414634,41
9.1_17.2,2025-11-27,3.9723750000000004,48
9.1_17.2,2025-11-28,3.4099166666666667,48
9.1_17.2,2025-11-29,4.9768333333333334,48
9.1_17.2,2025-11-30,9.2775625,48
9.1_17.2,2025-12-01,5.787791666666666,48
9.1_17.2,2025-12-02,13.55331914893617,47
9.1_17.2,2025-12-03,22.656416666666665,48
9.1_17.2,2025-12-04,20.368875000000003,48
9.1_17.2,2025-12-05,9.826812499999999,48
9.1_17.2,2025-12-06,29.067604166666666,48
9.1_17.2,2025-12-07,23.460291666666667,48
9.1_17.2,2025-12-08,3.580375,48
9.1_17.2,2025-12-09,7.3616874999999995,48
9.1_17.2,2025-12-10,12.650604166666666,48
9.1_17.2,2025-12-11,2.087833333333333,48
9.1_17.2,2025-12-12,5.9533958333333334,48
9.1_17.2,2025-12-13,20.012520833333333,48
9.1_17.2,2025-12-14,3.4264166666666664,48
9.1_17.2,2025-12-15,8.580041666666666,48
9.1_17.2,2025-12-16,10.472104166666666,48
9.1_17.2,2025-12-17,12.961958333333333,48
9.1_17.2,2025-12-18,15.347666666666667,48
9.1_17.2,2025-12-19,7.7455,48
9.1_17.2,2025-12-20,8.288729166666666,48
9.1_17.2,2025-12-21,4.7087916666666665,48
9.1_17.2,2025-12-22,11.934395833333333,48
9.1_17.2,2025-12-23,18.492,48
9.1_17.2,2025-12-24,20.90747916666667,48
9.1_17.2,2025-12-25,23.913375000000002,48
9.1_17.2,2025-12-26,16.172708333333333,48
9.1_17.2,2025-12-27,13.358395833333333,48
9.1_17.2,2025-12-28,49.425488888888886,45
9.1_17.2,2025-12-29,5.913187499999999,48
9.1_17.2,2025-12-30,4.6178333333333335,48
9.1_17.2,2025-12-31,16.229531914893617,47
9.2,2025-10-23,2.4415531914893616,47
9.2,2025-10-24,2.0634782608695654,46
9.2,2025-10-25,2.8684347826086958,46
9.2,2025-10-26,3.5346304347826085,46
9.2,2025-10-27,1.9370425531914892,47
9.2,2025-10-28,2.178707317073171,41
9.2,2025-10-29,2.094826086956522,46
9.2,2025-10-30,2.6290425531914896,47
9.2,2025-10-31,1.967804347826087,46
9.2,2025-11-01,7.2555555555555555,45
9.2,2025-11-02,13.53919512195122,41
9.2,2025-11-03,8.496619047619047,42
9.2,2025-11-04,1.8044893617021276,47
9.2,2025-11-05,4.327155555555556,45
9.2,2025-11-06,1.468,41
9.2,2025-11-07,6.509750000000001,44
9.2,2025-11-08,5.579627906976745,43
9.2,2025-11-09,4.565489361702127,47
9.2,2025-11-10,1.4264999999999999,42
9.2,2025-11-11,3.52709756097561,41
9.2,2025-11-12,3.4448936170212767,47
9.2,2025-11-13,2.7270638297872343,47
9.2,2025-11-14,5.333808510638298,47
9.2,2025-11-15,11.857673913043477,46
9.2,2025-11-16,3.0323333333333333,45
9.2,2025-11-17,1.6554090909090908,44
9.2,2025-11-18,6.4139333333333335,45
9.2,2025-11-19,10.694476190476191,42
9.2,2025-11-20,18.45788888888889,45
9.2,2025-11-21,18.65231111111111,45
9.2,2025-11-22,10.650953488372096,43
9.2,2025-11-23,8.472152173913043,46
9.2,2025-11-24,4.354236842105263,38
9.2,2025-11-25,6.186431818181818,44
9.2,2025-11-26,9.599195652173911,46
9.2,2025-11-27,2.140731707317073,41
9.2,2025-11-28,1.9429,40
9.2,2025-11-29,2.958725,40
9.2,2025-11-30,5.758368421052632,38
9.2,2025-12-01,4.031512195121951,41
9.2,2025-12-02,7.349410256410256,39
9.2,2025-12-03,15.274121951219513,41
9.2,2025-12-04,12.955627906976742,43
9.2,2025-12-05,5.553511111111111,45
9.2,2025-12-06,19.459780487804878,41
9.2,2025-12-07,17.37074418604651,43
9.2,2025-12-08,2.2565227272727273,44
9.2,2025-12-09,5.182439024390244,41
9.2,2025-12-10,8.739511111111112,45
9.2,2025-12-11,1.7015333333333333,45
9.2,2025-12-12,3.7918222222222226,45
9.2,2025-12-13,13.795071428571429,42
9.2,2025-12-14,2.3754999999999997,46
9.2,2025-12-15,5.1617435897435895,39
9.2,2025-12-16,5.350675,40
